,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
18:45,5277.0,б/н,Патент,Карьерный переулок,2.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,"Чай в стакан
Чизкейк САН СЕБАСТЬЯН / МАРАКУЙЯ",,,Жукова В.С.,
18:44,9033.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
18:43,9032.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Моти,,,Жукова В.С.,
18:41,9031.0,б/н,Патент,Тургенева 20,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Отбивная куриная ВК,,,Жукова В.С.,
18:40,9030.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Клюква,,,Жукова В.С.,
18:40,9029.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
18:39,9028.0,нал.,Патент,Тургенева 20,3.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,"Капучино
Флетуайт альт.
Бразилия Сульдеминас 250",,,Жукова В.С.,
18:37,5276.0,нал.,Патент,Карьерный переулок,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Облепиха,,,Жукова В.С.,
18:29,9027.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
18:26,9026.0,нал.,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Курица ВК,,,Жукова В.С.,
18:22,9025.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
18:22,9024.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
18:21,4600.0,б/н,Патент,Самокиша 5Б,3.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,"Большой американо
Кедровый Б
Вода 0,5 газ / не газ",,,Жукова В.С.,
18:17,5275.0,б/н,Патент,Карьерный переулок,3.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,"Ролл Индейка ВК
Чай в стакан
Тарталетка Лимон",,,Жукова В.С.,
18:13,9023.0,б/н,Патент,Тургенева 20,3.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,"Ролл креветка ВК
Шоколад Колумбия ANEI 100 %
Тарталетка Орех",,,Жукова В.С.,
18:10,9022.0,б/н,Патент,Тургенева 20,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Пряник на палочке,,,Жукова В.С.,
18:09,4599.0,б/н,Патент,Самокиша 5Б,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,Тыквенный пирог,,,Жукова В.С.,
18:08,4598.0,нал.,Патент,Самокиша 5Б,1.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,Эфиопия Иргачефф 1кг,,,Жукова В.С.,
18:06,9021.0,б/н,Патент,Тургенева 20,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Чай Облепиха,,,Жукова В.С.,
18:04,4597.0,б/н,Патент,Самокиша 5Б,3.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,"Чай в стакан
Онигурадзу семга/ краб/ креветка
Сэндвич",,,Жукова В.С.,
18:04,5274.0,б/н,Патент,Карьерный переулок,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Боул семга ВК,,,Жукова В.С.,
18:02,9020.0,нал.,Патент,Тургенева 20,1.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,Темный шоколад ПЕРУАНСКАЯ ВИШНЯ,,,Жукова В.С.,
18:02,5273.0,нал.,Патент,Карьерный переулок,2.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Эспрессо Тоник с лаймом Б
Онигурадзу семга/ краб/ креветка",,,Жукова В.С.,
18:01,9019.0,б/н,Патент,Тургенева 20,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
17:59,9018.0,б/н,Патент,Тургенева 20,2.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,"Чай Апельсин
Моти",,,Жукова В.С.,
17:57,5272.0,б/н,Патент,Карьерный переулок,3.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"Чай в Чайник
Лимон / 10 гр
Киш мясной СМАК",,,Жукова В.С.,
17:49,9017.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
17:43,9016.0,б/н,Патент,Тургенева 20,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Большой Капучино
Сироп / 20 гр",,,Жукова В.С.,
17:40,9015.0,б/н,Патент,Тургенева 20,1.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Онигурадзу Шеф,,,Жукова В.С.,
17:36,9014.0,нал.,Патент,Тургенева 20,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Шоколад  НА КУСЬ / Tasty
5г",,,Жукова В.С.,
17:34,9013.0,нал.,Патент,Тургенева 20,1.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,Смузи Красный,,,Жукова В.С.,
17:32,5271.0,б/н,Патент,Карьерный переулок,3.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,"Ролл креветка ВК
Десерт 350
Кофе альт молоко М персонал",,,Жукова В.С.,
17:24,4596.0,б/н,Патент,Самокиша 5Б,3.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,"Какао
Какао альт.
Блины с курицей и грибами",,,Жукова В.С.,
17:22,9012.0,б/н,Патент,Тургенева 20,4.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,"Эспрессо
Молоко / 50 гр
Пицца 1 кус.
Американо",,,Жукова В.С.,
17:15,4595.0,б/н,Патент,Самокиша 5Б,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,Капучино альт. М,,,Жукова В.С.,
17:13,5270.0,нал.,Патент,Карьерный переулок,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,"Большой Капучино
Сироп / 20 гр",,,Жукова В.С.,
17:10,9011.0,нал.,Патент,Тургенева 20,2.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,"Сэндвич
Моти",,,Жукова В.С.,
17:07,5269.0,нал.,Патент,Карьерный переулок,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Чай Чабрец 100 гр,,,Жукова В.С.,
17:06,5268.0,б/н,Патент,Карьерный переулок,2.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,"Бразилия Сульдеминас 250
Латте",,,Жукова В.С.,
17:03,5267.0,нал.,Патент,Карьерный переулок,2.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Чай Облепиха
Какао",,,Жукова В.С.,
17:01,9010.0,б/н,Патент,Тургенева 20,4.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,"Макарон
Десерт 350
Салат Цезарь
Капучино",,,Жукова В.С.,
17:00,9009.0,нал.,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
16:58,9008.0,б/н,Патент,Тургенева 20,1.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,Боул семга ВК,,,Жукова В.С.,
16:58,4594.0,б/н,Патент,Самокиша 5Б,1.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,Отбивная куриная ВК,,,Жукова В.С.,
16:57,9007.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
16:56,9006.0,нал.,Патент,Тургенева 20,3.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Сэндвич
Американо
Молоко / 50 гр",,,Жукова В.С.,
16:49,9005.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
16:44,9004.0,б/н,Патент,Тургенева 20,2.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,"Капучино альт. Б
Сироп / 20 гр",,,Жукова В.С.,
16:44,9003.0,б/н,Патент,Тургенева 20,3.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,"Фреш
Блины с курицей и грибами
Макарон",,,Жукова В.С.,
16:44,4593.0,нал.,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
16:39,5266.0,нал.,Патент,Карьерный переулок,4.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,"Онигурадзу Шеф
Фраппучино
Капучино
Сэндвич",,,Жукова В.С.,
16:30,4592.0,нал.,Патент,Самокиша 5Б,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Кофе персонал,,,Жукова В.С.,
16:26,4591.0,нал.,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
16:24,4590.0,б/н,Патент,Самокиша 5Б,4.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,"Латте альт.
Тарталетка Орех
Американо
Молоко / 50 гр",,,Жукова В.С.,
16:19,9002.0,нал.,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Чай в стакан
Лимон / 10 гр",,,Жукова В.С.,
16:18,9001.0,б/н,Патент,Тургенева 20,2.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,"Отбивная куриная ВК
Блины с курицей и грибами",,,Жукова В.С.,
16:15,4589.0,б/н,Патент,Самокиша 5Б,1.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,Онигурадзу семга/ краб/ креветка,,,Жукова В.С.,
16:10,9000.0,нал.,Патент,Тургенева 20,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,"Боул индейка ВК
Латте альт.",,,Жукова В.С.,
16:04,8999.0,нал.,Патент,Тургенева 20,3.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,"Отбивная куриная ВК
Трубочка со сгущенкой
Латте",,,Жукова В.С.,
16:00,5265.0,б/н,Патент,Карьерный переулок,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
15:53,5264.0,нал.,Патент,Карьерный переулок,2.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,"Ролл Индейка ВК
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
15:52,8998.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
15:51,8997.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
15:50,8996.0,нал.,Патент,Тургенева 20,3.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,"Капучино
Американо
Молоко / 50 гр",,,Жукова В.С.,
15:49,8995.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
15:47,8994.0,нал.,Патент,Тургенева 20,2.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,"Сэндвич
Капучино",,,Жукова В.С.,
15:42,8993.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
15:42,8992.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
15:42,5263.0,нал.,Патент,Карьерный переулок,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Американо
Салат Цезарь",,,Жукова В.С.,
15:37,5262.0,нал.,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Кофе с молоком персонал М,,,Жукова В.С.,
15:32,8991.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Рис индейка терияки ВК,,,Жукова В.С.,
15:28,8990.0,б/н,Патент,Тургенева 20,4.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,"Десерт 350
Ролл Индейка ВК
Капучино
Чай в стакан",,,Жукова В.С.,
15:23,8989.0,б/н,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино декаф альт. Б,,,Жукова В.С.,
15:19,8988.0,нал.,Патент,Тургенева 20,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Блины с курицей и грибами,,,Жукова В.С.,
15:15,5261.0,б/н,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
15:13,8987.0,б/н,Патент,Тургенева 20,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Эспрессо Тоник с лаймом Б,,,Жукова В.С.,
15:12,8986.0,б/н,Патент,Тургенева 20,3.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,"Десерт 350
Кофе персонал
Орешки кедр / 8 гр",,,Жукова В.С.,
15:11,4588.0,б/н,Патент,Самокиша 5Б,3.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,"Эспрессо Тоник с лаймом Б
Хорнет
Хорнет Б",,,Жукова В.С.,
15:09,8985.0,б/н,Патент,Тургенева 20,2.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,"Ролл креветка ВК
Хорнет",,,Жукова В.С.,
15:09,4587.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
14:56,8984.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
14:54,8983.0,б/н,Патент,Тургенева 20,2.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,"Ролл Индейка ВК
Американо",,,Жукова В.С.,
14:51,8982.0,нал.,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
14:51,5260.0,нал.,Патент,Карьерный переулок,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Пакет крафт,,,Жукова В.С.,
14:50,4586.0,б/н,Патент,Самокиша 5Б,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Эспрессо
Молоко / 50 гр",,,Жукова В.С.,
14:49,4585.0,б/н,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
14:48,8981.0,б/н,Патент,Тургенева 20,2.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,"Большой Капучино
Трубочка с кремом",,,Жукова В.С.,
14:47,5259.0,нал.,Патент,Карьерный переулок,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,Онигурадзу Шеф,,,Жукова В.С.,
